Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
1999-10-23,12.78,12.38,13.75,14.24,13.2875
1999-10-24,16.17,16.52,19.06,18.74,17.6225
1999-10-25,13.87,15.29,16.76,15.98,15.475000000000001
1999-10-26,12.92,13.13,14.66,14.55,13.815000000000001
1999-10-27,14.81,14.9,17.22,16.82,15.9375
1999-10-28,13.04,13.16,15.22,14.94,14.09
1999-10-29,11.8,11.98,13.15,13.14,12.5175
1999-10-30,11.02,10.63,11.47,11.1,11.055
1999-10-31,9.5,12.18,10.98,10.53,10.7975
1999-11-01,9.36,10.61,10.25,9.91,10.032499999999999
1999-11-02,13.99,14.87,14.7,15.16,14.68
1999-11-03,19.76,18.76,22.98,22.47,20.9925
1999-11-04,16.43,16.86,19.76,19.32,18.0925
1999-11-05,14.25,14.34,15.17,15.47,14.8075
1999-11-06,12.96,14.47,14.77,14.83,14.2575
1999-11-07,16.02,14.76,17.0,16.7,16.12
1999-11-08,12.87,12.37,13.11,12.74,12.772499999999999
1999-11-09,11.51,12.42,12.95,12.2,12.27
1999-11-10,9.9,9.71,10.68,10.62,10.2275
1999-11-11,10.37,11.73,13.16,12.54,11.950000000000001
1999-11-12,13.77,14.2,15.44,15.54,14.737499999999999
1999-11-13,12.61,13.03,13.61,13.57,13.205
1999-11-14,7.34,7.85,10.09,9.89,8.7925
1999-11-15,11.14,11.06,11.86,11.74,11.450000000000001
1999-11-16,12.49,11.61,14.07,14.04,13.0525
1999-11-17,14.32,15.8,17.14,16.99,16.0625
1999-11-18,11.12,11.99,12.98,12.69,12.195
1999-11-19,9.07,8.14,9.17,8.55,8.732500000000002
1999-11-20,8.96,9.33,10.32,10.18,9.6975
1999-11-21,8.19,7.59,8.15,8.49,8.105
1999-11-22,11.55,12.57,13.73,13.37,12.805
1999-11-23,9.91,9.41,12.07,11.37,10.69
1999-11-24,7.64,7.92,9.34,9.1,8.5
1999-11-25,7.16,8.08,7.84,7.75,7.7075
1999-11-26,4.88,5.05,5.11,5.38,5.1049999999999995
1999-11-27,12.72,12.04,14.92,14.8,13.620000000000001
1999-11-28,12.28,11.94,14.44,14.0,13.165
1999-11-29,8.93,8.57,11.2,10.76,9.865
1999-11-30,20.71,20.38,23.49,23.08,21.915
1999-12-01,19.34,18.47,22.83,22.41,20.7625
1999-12-02,15.74,15.62,18.21,18.42,16.997500000000002
1999-12-03,7.51,7.66,8.84,8.81,8.205
1999-12-04,7.62,7.13,8.99,9.14,8.22
1999-12-05,6.97,7.65,7.66,7.7,7.495
1999-12-06,4.63,5.52,5.95,5.71,5.4525
1999-12-07,8.93,9.15,10.19,10.38,9.6625
1999-12-08,9.79,9.8,10.05,9.34,9.745000000000001
1999-12-09,8.58,8.38,8.96,9.52,8.86
1999-12-10,5.67,6.08,5.99,5.84,5.8950000000000005
1999-12-11,6.93,6.82,6.8,7.09,6.91
1999-12-12,5.69,7.06,6.3,6.46,6.3775
1999-12-13,10.08,12.07,11.2,10.1,10.862499999999999
1999-12-14,8.11,9.02,9.37,8.98,8.870000000000001
1999-12-15,11.04,11.58,12.49,12.55,11.915
1999-12-16,14.06,14.43,17.09,16.78,15.59
1999-12-17,9.66,11.93,12.98,12.6,11.7925
1999-12-18,10.92,11.3,12.13,12.58,11.7325
1999-12-19,8.11,8.71,7.47,7.54,7.9575
1999-12-20,11.55,11.43,13.47,13.26,12.4275
1999-12-21,7.19,6.73,7.79,7.24,7.237500000000001
1999-12-22,5.84,5.36,5.01,4.89,5.275
1999-12-23,10.99,10.7,11.45,11.81,11.2375
1999-12-24,16.35,15.37,18.52,18.25,17.1225
1999-12-25,16.78,16.35,21.02,20.47,18.655
1999-12-26,16.52,15.98,19.11,18.9,17.627499999999998
1999-12-27,10.83,9.42,9.24,10.38,9.967500000000001
1999-12-28,9.51,8.57,9.39,9.89,9.34
1999-12-29,7.91,6.35,8.91,8.99,8.040000000000001
1999-12-30,4.58,4.72,5.26,4.78,4.835
1999-12-31,5.05,4.19,4.24,4.49,4.4925
2000-01-01,5.71,5.98,6.59,6.3,6.1450000000000005
2000-01-02,5.76,6.25,6.6,6.27,6.22
2000-01-03,6.42,6.86,7.42,6.99,6.922500000000001
2000-01-04,7.0,6.6,7.69,7.07,7.09
2000-01-05,13.42,14.02,13.89,14.17,13.875
2000-01-06,7.98,8.48,8.66,8.07,8.2975
2000-01-07,5.75,5.61,6.11,6.1,5.8925
2000-01-08,8.3,7.72,9.2,9.09,8.5775
2000-01-09,4.56,5.67,5.41,4.63,5.0675
2000-01-10,8.29,10.33,9.37,8.42,9.1025
2000-01-11,8.86,8.76,8.4,8.32,8.584999999999999
2000-01-12,7.11,6.66,8.49,8.09,7.5874999999999995
2000-01-13,4.72,4.01,4.87,3.94,4.385000000000001
2000-01-14,22.82,23.14,25.9,25.7,24.39
2000-01-15,15.2,17.71,20.13,19.74,18.194999999999997
2000-01-16,9.12,10.06,11.1,10.85,10.2825
2000-01-17,8.08,6.73,7.33,7.31,7.3625
2000-01-18,9.77,8.7,9.67,9.6,9.435
2000-01-19,9.68,8.75,9.59,10.17,9.5475
2000-01-20,17.72,17.53,18.37,18.28,17.975
2000-01-21,12.21,10.85,15.47,14.91,13.36
2000-01-22,8.36,8.96,10.9,10.89,9.7775
2000-01-23,6.44,6.8,6.67,6.77,6.67
2000-01-24,17.17,18.3,18.69,18.78,18.235
2000-01-25,16.87,16.56,20.08,20.24,18.4375
2000-01-26,16.28,15.7,18.8,19.09,17.4675
2000-01-27,12.96,12.89,15.74,15.69,14.32
2000-01-28,8.93,9.34,10.53,9.64,9.61
2000-01-29,8.13,8.33,9.14,9.07,8.6675
2000-01-30,5.3,4.05,5.47,5.19,5.0025
2000-01-31,8.12,7.53,9.09,8.72,8.365
2000-02-01,10.67,11.2,13.14,12.93,11.985
2000-02-02,13.6,14.56,16.16,16.22,15.135
2000-02-03,9.71,9.34,10.07,10.55,9.9175
2000-02-04,9.69,9.12,9.32,9.45,9.395
2000-02-05,15.08,14.81,17.87,17.48,16.310000000000002
2000-02-06,11.63,11.26,13.75,13.29,12.4825
2000-02-07,6.21,6.31,8.19,7.78,7.1225000000000005
2000-02-08,8.43,8.89,10.96,10.54,9.705
2000-02-09,13.0,13.48,13.61,14.05,13.535
2000-02-10,9.26,9.09,9.2,9.4,9.2375
2000-02-11,5.62,5.39,5.25,4.96,5.305
2000-02-12,5.62,5.2,5.22,4.89,5.2325
2000-02-13,6.72,7.91,7.15,6.83,7.1525
2000-02-14,10.51,12.7,11.69,10.69,11.397499999999999
2000-02-15,8.69,8.61,8.85,8.41,8.64
2000-02-16,7.99,7.01,7.68,6.89,7.3925
2000-02-17,6.88,6.76,7.89,6.78,7.077500000000001
2000-02-18,8.77,10.27,10.25,9.04,9.5825
2000-02-19,4.38,5.84,5.76,5.38,5.34
2000-02-20,9.99,9.92,9.85,9.59,9.837499999999999
2000-02-21,15.53,16.04,19.45,18.43,17.362499999999997
2000-02-22,15.57,16.13,16.78,16.37,16.212500000000002
2000-02-23,12.07,12.17,13.32,12.3,12.465
2000-02-24,11.36,11.64,11.58,11.88,11.615
2000-02-25,11.33,12.99,12.96,12.82,12.525
2000-02-26,9.07,11.28,11.46,10.82,10.6575
2000-02-27,8.38,9.34,7.63,8.31,8.415
2000-02-28,8.89,8.88,7.98,8.5,8.5625
2000-02-29,9.12,9.77,9.86,9.48,9.557500000000001
2000-03-01,6.66,6.53,4.98,5.33,5.875
2000-03-02,10.05,9.41,9.21,10.24,9.727500000000001
2000-03-03,10.55,9.35,9.13,10.15,9.795
2000-03-04,15.1,13.79,14.13,14.87,14.4725
2000-03-05,8.72,8.72,10.3,10.3,9.510000000000002
2000-03-06,8.96,11.3,11.67,11.02,10.7375
2000-03-07,10.91,11.86,11.29,11.51,11.3925
2000-03-08,7.96,10.77,10.27,9.96,9.74
2000-03-09,7.49,8.27,8.15,7.86,7.9425
2000-03-10,10.04,10.57,9.52,9.46,9.8975
2000-03-11,11.44,12.73,12.84,12.04,12.262500000000001
2000-03-12,13.12,11.67,12.05,12.53,12.342500000000001
2000-03-13,13.28,15.41,16.81,16.29,15.4475
2000-03-14,13.19,14.32,16.02,15.21,14.685
2000-03-15,13.27,14.9,15.11,14.62,14.475
2000-03-16,12.56,13.94,13.79,13.73,13.504999999999999
2000-03-17,11.1,10.5,10.33,10.69,10.655
2000-03-18,15.45,16.52,15.7,16.06,15.932500000000001
2000-03-19,14.63,19.47,17.15,17.11,17.09
2000-03-20,10.89,11.5,9.86,10.16,10.6025
2000-03-21,8.57,7.53,9.17,8.82,8.5225
2000-03-22,10.33,10.87,11.91,11.92,11.2575
2000-03-23,17.06,16.68,19.27,18.96,17.9925
2000-03-24,11.81,12.91,14.9,13.99,13.4025
2000-03-25,10.66,10.84,11.22,10.96,10.92
2000-03-26,10.36,9.39,9.14,9.56,9.6125
2000-03-27,17.55,15.32,16.36,16.74,16.4925
2000-03-28,12.52,11.43,13.17,13.08,12.549999999999999
2000-03-29,8.7,8.29,7.26,7.49,7.9350000000000005
2000-03-30,12.59,14.57,12.9,12.43,13.1225
2000-03-31,13.1,13.27,11.8,11.81,12.495000000000001
2000-04-01,14.99,15.27,15.65,15.16,15.267499999999998
2000-04-02,13.84,16.89,14.31,14.96,15.0
2000-04-03,15.34,15.87,13.32,14.13,14.665000000000001
2000-04-04,17.58,16.18,17.13,17.13,17.005
2000-04-05,16.81,15.95,19.84,19.22,17.955
2000-04-06,9.79,9.75,9.79,9.82,9.7875
2000-04-07,8.61,10.41,8.06,8.45,8.8825
2000-04-08,9.94,10.66,9.21,9.51,9.83
2000-04-09,17.23,18.11,20.17,19.57,18.770000000000003
2000-04-10,14.1,15.06,15.12,14.65,14.7325
2000-04-11,11.46,14.65,14.0,14.18,13.5725
2000-04-12,9.68,10.53,11.1,11.51,10.705
2000-04-13,7.04,7.19,7.04,6.54,6.9525
2000-04-14,11.01,11.54,11.16,11.36,11.267499999999998
2000-04-15,10.87,11.78,10.59,10.66,10.974999999999998
2000-04-16,8.31,8.57,6.65,7.86,7.8475
2000-04-17,10.03,10.43,11.33,11.08,10.7175
2000-04-18,18.34,17.85,18.67,19.23,18.5225
2000-04-19,8.35,8.19,9.51,9.06,8.7775
2000-04-20,7.94,8.04,8.48,8.37,8.2075
2000-04-21,12.95,12.19,12.34,12.27,12.4375
2000-04-22,15.89,15.67,16.23,16.47,16.065
2000-04-23,8.92,7.77,8.67,8.66,8.504999999999999
2000-04-24,12.85,14.2,13.69,13.49,13.5575
2000-04-25,20.0,19.11,17.9,17.87,18.72
2000-04-26,10.87,10.93,12.4,11.69,11.472499999999998
2000-04-27,9.24,10.67,12.0,10.95,10.715
2000-04-28,12.21,11.05,11.28,11.37,11.4775
2000-04-29,11.94,12.44,12.14,12.25,12.192499999999999
2000-04-30,14.34,15.59,15.84,15.91,15.419999999999998
2000-05-01,10.99,12.55,13.35,13.02,12.4775
2000-05-02,9.74,13.58,12.18,12.2,11.925
2000-05-03,12.92,14.65,13.71,13.69,13.7425
2000-05-04,13.78,16.3,15.29,15.35,15.18
2000-05-05,12.54,15.17,14.8,14.36,14.217500000000001
2000-05-06,10.21,12.85,13.14,12.62,12.205
2000-05-07,10.23,12.74,11.65,11.48,11.524999999999999
2000-05-08,10.18,11.32,10.0,10.06,10.39
2000-05-09,12.48,12.95,10.79,11.0,11.805
2000-05-10,11.17,9.12,7.96,8.42,9.1675
2000-05-11,9.71,12.64,7.84,7.71,9.475
2000-05-12,11.0,8.77,6.55,7.69,8.5025
2000-05-13,11.14,9.63,7.75,8.17,9.172500000000001
2000-05-14,8.38,7.01,5.82,6.3,6.8775
2000-05-15,10.71,8.96,8.73,9.6,9.5
2000-05-16,13.33,14.74,13.54,13.75,13.84
2000-05-17,13.47,16.06,16.13,15.79,15.362499999999999
2000-05-18,12.77,15.74,14.86,14.95,14.579999999999998
2000-05-19,10.78,11.46,11.63,11.38,11.312500000000002
2000-05-20,10.5,10.22,8.47,9.36,9.6375
2000-05-21,12.2,11.51,9.36,9.92,10.7475
2000-05-22,11.44,10.59,9.11,9.65,10.1975
2000-05-23,10.83,9.21,9.36,9.77,9.7925
2000-05-24,11.78,10.6,10.56,11.19,11.032499999999999
2000-05-25,10.23,7.71,8.6,8.9,8.86
2000-05-26,8.41,7.04,6.75,6.76,7.24
2000-05-27,10.94,10.36,8.42,8.87,9.647499999999999
2000-05-28,13.07,9.41,9.98,10.75,10.8025
2000-05-29,14.16,12.7,13.45,13.69,13.5
2000-05-30,12.21,12.34,14.32,13.95,13.205000000000002
2000-05-31,12.05,15.27,16.11,15.78,14.8025
2000-06-01,9.69,11.24,11.56,10.9,10.8475
2000-06-02,9.3,10.34,8.75,8.92,9.3275
2000-06-03,9.64,7.6,6.01,6.8,7.5125
2000-06-04,12.37,9.99,8.96,9.77,10.2725
2000-06-05,9.87,8.32,9.31,9.69,9.2975
2000-06-06,10.92,8.76,9.66,9.66,9.75
2000-06-07,9.64,9.84,11.39,11.49,10.59
2000-06-08,12.72,14.08,14.47,14.87,14.035
2000-06-09,14.78,15.83,16.9,16.5,16.002499999999998
2000-06-10,12.24,12.9,13.84,13.41,13.0975
2000-06-11,10.54,12.24,11.17,11.2,11.287500000000001
2000-06-12,9.09,9.64,9.18,9.25,9.29
2000-06-13,9.42,9.01,9.3,8.84,9.1425
2000-06-14,11.36,12.54,12.18,11.92,12.0
2000-06-15,11.18,13.13,12.61,12.67,12.3975
2000-06-16,12.08,14.44,13.99,14.29,13.7
2000-06-17,13.34,15.84,14.33,14.29,14.45
2000-06-18,10.6,13.04,12.6,12.44,12.17
2000-06-19,10.76,10.45,10.46,10.85,10.63
2000-06-20,8.61,5.98,6.31,7.03,6.9825
2000-06-21,9.4,6.96,6.71,7.49,7.640000000000001
2000-06-22,10.89,9.01,8.89,9.76,9.6375
2000-06-23,11.35,8.75,11.12,11.45,10.6675
2000-06-24,8.82,6.36,6.52,6.74,7.109999999999999
2000-06-25,8.56,9.74,10.08,10.12,9.625
2000-06-26,10.74,11.72,11.38,11.08,11.23
2000-06-27,11.21,12.01,11.93,11.91,11.765
2000-06-28,8.09,7.5,8.24,8.59,8.105
2000-06-29,9.02,7.6,7.55,8.28,8.112499999999999
2000-06-30,8.42,8.22,9.08,9.17,8.7225
2000-07-01,9.2,7.07,8.61,9.07,8.4875
2000-07-02,13.26,13.49,12.41,12.73,12.9725
2000-07-03,11.52,12.38,11.02,10.98,11.475000000000001
2000-07-04,7.02,8.19,7.58,7.83,7.654999999999999
2000-07-05,7.18,5.3,5.18,5.77,5.8575
2000-07-06,10.85,9.08,8.13,9.13,9.297500000000001
2000-07-07,10.89,10.57,11.96,11.96,11.345
2000-07-08,9.77,8.65,9.33,9.76,9.3775
2000-07-09,7.68,7.23,6.72,7.6,7.307499999999999
2000-07-10,9.25,8.94,7.72,7.83,8.434999999999999
2000-07-11,7.08,7.34,6.42,6.99,6.9575
2000-07-12,11.0,9.34,9.91,10.1,10.0875
2000-07-13,11.49,8.76,8.93,9.85,9.7575
2000-07-14,12.01,10.3,10.26,10.89,10.865
2000-07-15,13.1,12.0,14.75,15.27,13.780000000000001
2000-07-16,16.12,12.54,15.67,16.4,15.1825
2000-07-17,14.36,12.57,14.15,14.86,13.985
2000-07-18,11.03,9.63,11.5,11.45,10.9025
2000-07-19,9.53,6.79,9.88,9.94,9.035
2000-07-20,10.96,8.98,10.5,11.45,10.4725
2000-07-21,11.31,10.33,10.56,11.2,10.850000000000001
2000-07-22,9.17,8.44,9.49,9.38,9.120000000000001
2000-07-23,10.28,8.39,9.58,9.79,9.51
2000-07-24,9.42,8.21,8.15,8.44,8.555
2000-07-25,8.21,7.5,7.74,8.49,7.985000000000001
2000-07-26,8.31,10.46,8.47,9.13,9.092500000000001
2000-07-27,8.15,8.33,7.15,7.79,7.855
2000-07-28,8.59,7.97,5.78,7.43,7.4425
2000-07-29,7.44,6.46,,7.21,7.036666666666666
2000-07-30,9.56,10.13,,10.37,10.020000000000001
2000-07-31,9.61,11.55,,10.92,10.693333333333333
2000-08-01,7.7,9.23,,8.31,8.413333333333334
2000-08-02,7.8,7.16,,7.48,7.48
2000-08-03,9.49,9.65,,8.97,9.37
2000-08-04,8.98,10.01,,8.21,9.066666666666668
2000-08-05,7.11,5.93,,6.48,6.506666666666667
2000-08-06,9.29,10.5,,8.81,9.533333333333333
2000-08-07,10.09,11.8,,10.42,10.770000000000001
2000-08-08,11.24,12.66,,11.9,11.933333333333332
2000-08-09,8.4,8.87,,9.2,8.823333333333332
2000-08-10,7.85,6.78,9.56,8.74,8.2325
2000-08-11,11.57,8.91,10.12,10.68,10.32
2000-08-12,15.18,13.44,14.52,15.45,14.6475
2000-08-13,13.19,12.03,11.71,12.48,12.3525
2000-08-14,9.34,8.26,6.66,9.05,8.3275
2000-08-15,8.84,9.25,,9.04,9.043333333333333
2000-08-16,9.21,10.8,,10.75,10.253333333333334
2000-08-17,9.6,10.55,,10.95,10.366666666666665
2000-08-18,7.14,8.76,,7.78,7.8933333333333335
2000-08-19,8.07,8.39,,7.06,7.84
2000-08-20,7.99,8.64,,6.89,7.840000000000001
2000-08-21,8.18,9.55,,8.29,8.673333333333334
2000-08-22,11.06,12.83,,12.2,12.030000000000001
2000-08-23,10.29,11.75,12.0,10.93,11.2425
2000-08-24,10.52,11.81,10.85,10.89,11.0175
2000-08-25,8.4,10.89,9.63,9.58,9.625
2000-08-26,10.43,11.84,10.19,9.96,10.605
2000-08-27,9.33,11.95,10.96,10.45,10.6725
2000-08-28,6.63,7.82,7.45,7.05,7.2375
2000-08-29,10.35,9.87,11.22,11.66,10.774999999999999
2000-08-30,10.63,10.47,12.12,11.98,11.3
2000-08-31,16.11,13.5,14.85,15.01,14.8675
2000-09-01,10.42,9.87,8.15,9.15,9.397499999999999
2000-09-02,8.08,7.1,6.87,7.28,7.3325000000000005
2000-09-03,8.27,7.86,7.3,7.42,7.7125
2000-09-04,8.87,9.43,7.67,8.06,8.5075
2000-09-05,10.46,9.86,8.82,9.38,9.63
2000-09-06,11.11,13.05,9.98,10.56,11.175
2000-09-07,7.47,9.47,8.08,7.88,8.225000000000001
2000-09-08,7.92,8.9,8.07,8.27,8.29
2000-09-09,6.5,8.25,7.26,7.49,7.375
2000-09-10,13.37,16.03,15.13,14.92,14.8625
2000-09-11,10.56,14.28,13.92,13.28,13.01
2000-09-12,7.7,9.4,9.27,8.91,8.82
2000-09-13,7.08,7.99,7.2,6.88,7.2875
2000-09-14,6.82,7.09,7.22,6.87,7.0
2000-09-15,8.63,7.57,7.91,8.12,8.057500000000001
2000-09-16,8.44,8.83,8.99,8.84,8.774999999999999
2000-09-17,18.85,19.67,18.86,19.67,19.262500000000003
2000-09-18,8.41,8.96,7.82,8.43,8.405000000000001
2000-09-19,9.9,10.96,10.64,9.87,10.3425
2000-09-20,11.48,14.44,13.07,12.59,12.895
2000-09-21,8.33,9.38,7.78,7.72,8.3025
2000-09-22,10.01,11.67,10.1,9.16,10.235
2000-09-23,8.11,10.14,8.07,8.07,8.5975
2000-09-24,7.1,7.09,6.25,6.07,6.6274999999999995
2000-09-25,7.44,7.64,7.11,7.11,7.325
2000-09-26,7.8,7.89,7.61,7.41,7.6775
2000-09-27,7.24,8.22,7.9,7.19,7.6375
2000-09-28,15.3,16.66,16.27,16.98,16.302500000000002
2000-09-29,14.1,15.6,16.08,15.91,15.4225
2000-09-30,13.01,13.09,14.77,14.51,13.845
2000-10-01,12.72,11.92,14.09,13.83,13.14
2000-10-02,13.8,15.37,15.23,15.27,14.9175
2000-10-03,15.36,16.86,16.74,17.07,16.5075
2000-10-04,17.35,14.38,13.7,15.45,15.220000000000002
2000-10-05,5.32,5.21,4.67,4.91,5.0275
2000-10-06,4.76,6.07,5.06,5.1,5.2475000000000005
2000-10-07,8.8,8.54,9.22,9.23,8.947500000000002
2000-10-08,11.75,10.98,13.74,13.28,12.4375
2000-10-09,24.52,24.98,29.64,29.37,27.1275
2000-10-10,16.17,16.87,18.87,19.14,17.762500000000003
2000-10-11,14.98,15.13,18.08,17.65,16.46
2000-10-12,14.83,16.25,18.89,18.53,17.125
2000-10-13,13.26,13.17,16.35,15.15,14.4825
2000-10-14,11.93,11.86,13.16,12.65,12.4
2000-10-15,13.69,12.68,15.75,15.21,14.3325
2000-10-16,10.38,10.04,12.37,12.11,11.225
2000-10-17,8.07,7.82,8.6,8.44,8.2325
2000-10-18,8.43,8.82,9.49,9.67,9.102500000000001
2000-10-19,7.03,8.52,9.32,8.79,8.415
2000-10-20,6.92,8.03,8.33,7.66,7.735
2000-10-21,10.26,10.97,11.66,10.99,10.97
2000-10-22,13.58,14.21,16.25,15.9,14.985
2000-10-23,15.08,15.56,19.34,18.65,17.1575
2000-10-24,14.72,12.69,18.26,17.82,15.8725
2000-10-25,13.6,11.52,15.69,15.28,14.022499999999999
2000-10-26,13.01,11.89,14.44,14.17,13.3775
2000-10-27,12.29,11.59,14.34,13.95,13.0425
2000-10-28,8.53,7.89,11.46,10.53,9.6025
2000-10-29,6.03,5.47,7.92,7.76,6.795
2000-10-30,7.87,7.38,9.43,9.09,8.442499999999999
2000-10-31,10.98,10.56,13.12,12.98,11.91
2000-11-01,10.34,9.98,11.89,11.61,10.955
2000-11-02,9.29,9.0,11.72,11.28,10.3225
2000-11-03,10.7,10.48,12.58,11.8,11.39
2000-11-04,9.45,9.29,11.48,10.97,10.2975
2000-11-05,5.54,5.45,5.7,5.39,5.5200000000000005
2000-11-06,6.15,6.14,7.08,6.31,6.419999999999999
2000-11-07,9.53,9.59,9.87,9.96,9.737499999999999
2000-11-08,9.79,9.91,11.97,11.31,10.745000000000001
2000-11-09,10.85,11.05,9.82,10.13,10.4625
2000-11-10,13.29,13.55,10.6,11.29,12.1825
2000-11-11,12.23,12.56,12.89,13.33,12.7525
2000-11-12,10.02,10.41,12.42,12.59,11.36
2000-11-13,8.3,8.77,8.6,8.7,8.592500000000001
2000-11-14,12.66,13.19,11.51,10.86,12.055
2000-11-15,14.11,14.71,17.19,16.55,15.64
2000-11-16,8.02,8.69,9.65,9.02,8.844999999999999
2000-11-17,9.86,10.61,10.37,9.74,10.145
2000-11-18,9.54,10.35,11.03,10.41,10.3325
2000-11-19,9.09,9.97,9.97,9.35,9.595
2000-11-20,17.45,18.41,19.43,18.82,18.5275
2000-11-21,20.1,21.11,25.08,24.47,22.689999999999998
2000-11-22,16.18,17.27,19.87,19.27,18.1475
2000-11-23,11.4,12.55,12.12,11.53,11.9
2000-11-24,11.7,12.93,11.99,11.4,12.004999999999999
2000-11-25,7.1,8.39,7.95,7.37,7.702500000000001
2000-11-26,7.03,8.4,7.49,6.92,7.460000000000001
2000-11-27,11.8,13.23,12.9,13.13,12.765
2000-11-28,9.49,10.98,12.96,11.75,11.295
2000-11-29,10.48,12.05,11.75,9.99,11.0675
2000-11-30,14.32,15.96,16.45,16.6,15.832500000000001
2000-12-01,9.77,10.78,12.52,10.41,10.869999999999997
2000-12-02,6.96,7.44,8.67,6.49,7.390000000000001
2000-12-03,13.52,13.21,16.74,7.23,12.675
2000-12-04,17.64,17.16,20.23,15.51,17.635
2000-12-05,16.35,15.9,19.45,19.06,17.69
2000-12-06,10.62,10.73,13.51,11.26,11.53
2000-12-07,10.81,10.22,11.12,10.56,10.6775
2000-12-08,6.5,6.64,7.83,7.7,7.1674999999999995
2000-12-09,7.86,7.32,7.83,6.71,7.43
2000-12-10,7.09,7.61,8.23,7.67,7.65
2000-12-11,8.44,8.85,8.26,7.73,8.32
2000-12-12,5.37,5.61,5.14,6.27,5.5975
2000-12-13,8.86,9.42,9.54,10.64,9.615
2000-12-14,5.83,8.1,7.37,7.82,7.28
2000-12-15,9.57,11.45,9.01,9.9,9.9825
2000-12-16,10.78,13.33,11.04,10.48,11.407499999999999
2000-12-17,16.2,15.82,15.7,17.06,16.195
2000-12-18,10.6,9.23,9.62,10.95,10.099999999999998
2000-12-19,13.38,13.17,15.32,14.74,14.152500000000002
2000-12-20,13.73,13.42,15.52,15.3,14.4925
2000-12-21,10.22,8.7,10.95,12.41,10.57
2000-12-22,12.16,11.52,13.14,12.34,12.29
2000-12-23,14.85,14.78,17.15,16.87,15.912500000000001
2000-12-24,16.39,17.08,18.19,19.28,17.735
2000-12-25,17.41,16.54,19.48,18.82,18.0625
2000-12-26,12.68,11.21,11.98,11.37,11.81
2000-12-27,6.16,7.3,7.52,6.72,6.925
2000-12-28,13.36,15.79,14.57,14.13,14.4625
2000-12-29,13.84,13.77,16.22,16.34,15.0425
2000-12-30,17.67,16.5,21.15,22.01,19.3325
2000-12-31,13.94,12.23,15.59,14.44,14.05
2001-01-01,9.28,9.18,10.55,9.5,9.627500000000001
2001-01-02,12.8,12.76,15.28,15.4,14.06
2001-01-03,11.93,10.65,13.42,13.73,12.432500000000001
2001-01-04,13.39,12.95,16.45,16.28,14.7675
2001-01-05,9.44,10.18,9.87,9.66,9.787499999999998
2001-01-06,8.05,9.01,8.1,8.45,8.4025
2001-01-07,6.39,6.2,6.42,6.6,6.4025
2001-01-08,8.69,12.61,9.47,9.26,10.007499999999999
2001-01-09,16.84,15.81,17.64,18.19,17.12
2001-01-10,14.98,13.26,17.03,16.44,15.427500000000002
2001-01-11,6.78,7.33,8.08,8.04,7.557499999999999
2001-01-12,9.1,11.59,8.96,8.9,9.6375
2001-01-13,13.03,11.25,13.37,13.15,12.7
2001-01-14,7.32,6.53,8.8,8.54,7.7975
2001-01-15,6.14,6.37,7.84,7.76,7.0275
2001-01-16,5.45,5.8,6.88,6.32,6.1125
2001-01-17,5.28,5.81,6.61,5.69,5.8475
2001-01-18,4.47,6.4,4.84,4.66,5.0925
2001-01-19,9.39,14.16,12.92,10.78,11.8125
2001-01-20,16.66,17.92,19.29,19.94,18.4525
2001-01-21,15.53,13.79,18.88,17.06,16.315
2001-01-22,18.35,17.2,21.89,21.05,19.6225
2001-01-23,18.37,17.94,22.0,22.85,20.29
2001-01-24,9.41,9.75,10.81,11.11,10.27
2001-01-25,12.02,12.33,13.25,14.42,13.005
2001-01-26,9.33,8.76,12.16,9.62,9.9675
2001-01-27,4.6,5.42,5.68,5.49,5.297499999999999
2001-01-28,6.46,7.27,7.67,7.23,7.1575
2001-01-29,8.35,7.77,9.69,7.8,8.402499999999998
2001-01-30,9.61,13.62,11.39,9.64,11.065
2001-01-31,5.71,9.39,7.36,6.2,7.165
2001-02-01,6.84,9.19,8.03,7.53,7.897500000000001
2001-02-02,9.88,10.32,10.76,9.38,10.085
2001-02-03,14.42,14.24,16.56,15.56,15.195
2001-02-04,8.06,8.44,9.63,9.33,8.865
2001-02-05,10.91,10.94,12.61,12.07,11.6325
2001-02-06,8.73,9.32,10.58,10.3,9.732500000000002
2001-02-07,8.86,9.73,10.16,9.73,9.620000000000001
2001-02-08,11.25,12.29,13.41,12.28,12.307500000000001
2001-02-09,9.43,10.81,11.91,10.81,10.740000000000002
2001-02-10,6.29,7.59,8.27,7.57,7.43
2001-02-11,6.9,7.8,8.83,7.84,7.8425
2001-02-12,7.75,10.27,9.91,8.62,9.1375
2001-02-13,8.86,10.6,9.81,9.29,9.64
2001-02-14,8.39,11.1,8.94,8.87,9.325
2001-02-15,7.11,9.11,7.55,7.58,7.8375
2001-02-16,10.18,12.79,10.48,10.83,11.07
2001-02-17,12.75,12.01,11.61,11.54,11.9775
2001-02-18,16.6,17.49,20.4,19.81,18.575
2001-02-19,13.82,15.97,16.37,16.22,15.594999999999999
2001-02-20,11.66,14.22,12.94,13.47,13.0725
2001-02-21,8.48,9.54,9.42,9.55,9.247499999999999
2001-02-22,5.66,7.22,6.04,5.42,6.084999999999999
2001-02-23,9.82,11.37,11.61,11.19,10.997499999999999
