Daily Date,Data Value
25-Apr-90,
26-Apr-90,
27-Apr-90,
28-Apr-90,
29-Apr-90,
30-Apr-90,
1-May-90,
2-May-90,26.48
3-May-90,25.91
4-May-90,25.67
5-May-90,25.65
6-May-90,24.23
7-May-90,24.43
8-May-90,24.99
9-May-90,25.4
10-May-90,24.9
11-May-90,26.03
12-May-90,26.88
13-May-90,26.89
14-May-90,27.05
15-May-90,27.11
16-May-90,27.48
17-May-90,27.86
18-May-90,27.41
19-May-90,27.34
20-May-90,26.2
21-May-90,25.99
22-May-90,25.6
23-May-90,24.06
24-May-90,24.79
25-May-90,25.33
26-May-90,25.22
27-May-90,26.52
28-May-90,27.5
29-May-90,26.03
30-May-90,27.35
31-May-90,27.41
1-Jun-90,27.97
2-Jun-90,27.81
3-Jun-90,27.34
4-Jun-90,28.1
5-Jun-90,27.81
6-Jun-90,27.6
7-Jun-90,26.86
8-Jun-90,27.79
9-Jun-90,28.15
10-Jun-90,27.26
11-Jun-90,27.35
12-Jun-90,26.52
13-Jun-90,26.2
14-Jun-90,26.79
15-Jun-90,27.06
16-Jun-90,27.45
17-Jun-90,27.9
18-Jun-90,27.45
19-Jun-90,28.68
20-Jun-90,28.24
21-Jun-90,28.07
22-Jun-90,27.35
23-Jun-90,26.64
24-Jun-90,27.32
25-Jun-90,26.21
26-Jun-90,25.69
27-Jun-90,27.4
28-Jun-90,28.17
29-Jun-90,28.19
30-Jun-90,27.81
1-Jul-90,26.54
2-Jul-90,26.39
3-Jul-90,27.37
4-Jul-90,28.1
5-Jul-90,27.59
6-Jul-90,27.53
7-Jul-90,28.88
8-Jul-90,28.75
9-Jul-90,28.83
10-Jul-90,28.61
11-Jul-90,28.35
12-Jul-90,26.71
13-Jul-90,26.5
14-Jul-90,27.11
15-Jul-90,27.18
16-Jul-90,28.08
17-Jul-90,26.16
18-Jul-90,27.95
19-Jul-90,28.31
20-Jul-90,28.08
21-Jul-90,
22-Jul-90,
23-Jul-90,
24-Jul-90,
25-Jul-90,
26-Jul-90,
27-Jul-90,
28-Jul-90,
29-Jul-90,29.32
30-Jul-90,29.02
31-Jul-90,29.66
1-Aug-90,29.27
2-Aug-90,29.55
3-Aug-90,28.71
4-Aug-90,28
5-Aug-90,28.31
6-Aug-90,28.72
7-Aug-90,29.8
8-Aug-90,28.85
9-Aug-90,27.97
10-Aug-90,27.73
11-Aug-90,27.57
12-Aug-90,27.95
13-Aug-90,27.04
14-Aug-90,27.88
15-Aug-90,29.06
16-Aug-90,28.79
17-Aug-90,29.29
18-Aug-90,28.19
19-Aug-90,27.86
20-Aug-90,28.28
21-Aug-90,29.25
22-Aug-90,28.99
23-Aug-90,28
24-Aug-90,27.13
25-Aug-90,27.45
26-Aug-90,28.72
27-Aug-90,28.11
28-Aug-90,27.17
29-Aug-90,27.92
30-Aug-90,29.31
31-Aug-90,28.14
1-Sep-90,28.58
2-Sep-90,29.09
3-Sep-90,28.61
4-Sep-90,27.99
5-Sep-90,28.26
6-Sep-90,28.67
7-Sep-90,28.74
8-Sep-90,29.06
9-Sep-90,28.88
10-Sep-90,28.83
11-Sep-90,28.32
12-Sep-90,28.39
13-Sep-90,28.67
14-Sep-90,29.03
15-Sep-90,28.48
16-Sep-90,27.86
17-Sep-90,28.7
18-Sep-90,28.25
19-Sep-90,27.04
20-Sep-90,27.66
21-Sep-90,28.33
22-Sep-90,29.25
23-Sep-90,28.75
24-Sep-90,27.5
25-Sep-90,27.04
26-Sep-90,27.79
27-Sep-90,27.46
28-Sep-90,26.09
29-Sep-90,26.02
30-Sep-90,25.46
1-Oct-90,26.66
2-Oct-90,27.49
3-Oct-90,28.13
4-Oct-90,28.32
5-Oct-90,27.7
6-Oct-90,27.61
7-Oct-90,27.46
8-Oct-90,27.47
9-Oct-90,26.42
10-Oct-90,27.36
11-Oct-90,26.86
12-Oct-90,27.43
13-Oct-90,27.04
14-Oct-90,27.76
15-Oct-90,26.14
16-Oct-90,28.44
17-Oct-90,27.49
18-Oct-90,27.63
19-Oct-90,26.79
20-Oct-90,26.81
21-Oct-90,27.22
22-Oct-90,27.01
23-Oct-90,27.31
24-Oct-90,26.37
25-Oct-90,23.65
26-Oct-90,17.29
27-Oct-90,21.01
28-Oct-90,22.27
29-Oct-90,22.2
30-Oct-90,22.66
31-Oct-90,22.79
1-Nov-90,22.78
2-Nov-90,23.4
3-Nov-90,23.95
4-Nov-90,23.99
5-Nov-90,23.64
6-Nov-90,24.13
7-Nov-90,25.25
8-Nov-90,24.42
9-Nov-90,25.49
10-Nov-90,22.93
11-Nov-90,18.35
12-Nov-90,20.28
13-Nov-90,20.54
14-Nov-90,21.44
15-Nov-90,22.24
16-Nov-90,21.93
17-Nov-90,21.01
18-Nov-90,19.75
19-Nov-90,20.42
20-Nov-90,20.76
21-Nov-90,20.87
22-Nov-90,20.99
23-Nov-90,22.6
24-Nov-90,21.98
25-Nov-90,22.5
26-Nov-90,22.61
27-Nov-90,23.74
28-Nov-90,24.02
29-Nov-90,24.04
30-Nov-90,20.49
1-Dec-90,21.78
2-Dec-90,22.05
3-Dec-90,22.29
4-Dec-90,21.98
5-Dec-90,17.76
6-Dec-90,19.31
7-Dec-90,20.17
8-Dec-90,17.95
9-Dec-90,14.73
10-Dec-90,16.33
11-Dec-90,16.19
12-Dec-90,17.87
13-Dec-90,18.68
14-Dec-90,18.9
15-Dec-90,20.17
16-Dec-90,19.6
17-Dec-90,20.56
18-Dec-90,21.86
19-Dec-90,22.12
20-Dec-90,21.48
21-Dec-90,21.93
22-Dec-90,22.21
23-Dec-90,22.97
24-Dec-90,22.35
25-Dec-90,19.49
26-Dec-90,21.48
27-Dec-90,22.46
28-Dec-90,22.61
29-Dec-90,23.18
30-Dec-90,23.64
31-Dec-90,23.72
1-Jan-91,23.31
2-Jan-91,23.46
3-Jan-91,22.54
4-Jan-91,22.7
5-Jan-91,22.72
6-Jan-91,23.58
7-Jan-91,23.62
8-Jan-91,23.33
9-Jan-91,22.55
10-Jan-91,23.09
11-Jan-91,23.49
12-Jan-91,22.89
13-Jan-91,15.52
14-Jan-91,17.41
15-Jan-91,20.02
16-Jan-91,20.53
17-Jan-91,17.97
18-Jan-91,18.23
19-Jan-91,20.99
20-Jan-91,20.19
21-Jan-91,17.52
22-Jan-91,14.78
23-Jan-91,16.46
24-Jan-91,20.3
25-Jan-91,18.94
26-Jan-91,18.38
27-Jan-91,19.84
28-Jan-91,22.09
29-Jan-91,22.28
30-Jan-91,23.16
31-Jan-91,23.05
1-Feb-91,21.26
2-Feb-91,21.52
3-Feb-91,21.84
4-Feb-91,21.61
5-Feb-91,21.55
6-Feb-91,21.69
7-Feb-91,20.84
8-Feb-91,
9-Feb-91,
10-Feb-91,
11-Feb-91,
12-Feb-91,18.01
13-Feb-91,19.35
14-Feb-91,20.21
15-Feb-91,17.5
16-Feb-91,7.91
17-Feb-91,13.5
18-Feb-91,17.71
19-Feb-91,19.28
20-Feb-91,20.43
21-Feb-91,20.54
22-Feb-91,21.73
23-Feb-91,21.97
24-Feb-91,21.79
25-Feb-91,21.31
26-Feb-91,20.07
27-Feb-91,16.87
28-Feb-91,18.81
1-Mar-91,22.07
2-Mar-91,23.08
3-Mar-91,23.25
4-Mar-91,19.19
5-Mar-91,17.59
6-Mar-91,19.7
7-Mar-91,21.62
8-Mar-91,22.55
9-Mar-91,21.73
10-Mar-91,15.66
11-Mar-91,15.56
12-Mar-91,18.66
13-Mar-91,20.1
14-Mar-91,21.96
15-Mar-91,19.54
16-Mar-91,19.12
17-Mar-91,21.52
18-Mar-91,22.31
19-Mar-91,20.73
20-Mar-91,21.1
21-Mar-91,21.97
22-Mar-91,22.62
23-Mar-91,24.17
24-Mar-91,24.11
25-Mar-91,22.98
26-Mar-91,24.26
27-Mar-91,24.15
28-Mar-91,24.45
29-Mar-91,25.21
30-Mar-91,25.28
31-Mar-91,22.06
1-Apr-91,21.02
2-Apr-91,21.17
3-Apr-91,21.53
4-Apr-91,22.21
5-Apr-91,22.93
6-Apr-91,24.14
7-Apr-91,24.72
8-Apr-91,24.51
9-Apr-91,24.91
10-Apr-91,25.2
11-Apr-91,25.43
12-Apr-91,25.06
13-Apr-91,24.82
14-Apr-91,23.88
15-Apr-91,25.06
16-Apr-91,25.21
17-Apr-91,24.54
18-Apr-91,24.99
19-Apr-91,24.04
20-Apr-91,23.09
21-Apr-91,23.56
22-Apr-91,22.85
23-Apr-91,25.77
24-Apr-91,27.43
25-Apr-91,25.79
26-Apr-91,26.22
27-Apr-91,27.34
28-Apr-91,27.44
29-Apr-91,27.78
30-Apr-91,27.67
1-May-91,27.48
2-May-91,26.74
3-May-91,26.81
4-May-91,26.9
5-May-91,26.91
6-May-91,27.42
7-May-91,27.04
8-May-91,26.75
9-May-91,26.6
10-May-91,26.72
11-May-91,26.44
12-May-91,26.31
13-May-91,25.33
14-May-91,25.94
15-May-91,26.57
16-May-91,26.38
17-May-91,26.26
18-May-91,26.99
19-May-91,26.42
20-May-91,25.65
21-May-91,26.66
22-May-91,25.23
23-May-91,25.99
24-May-91,26.87
25-May-91,27.42
26-May-91,26.92
27-May-91,27.79
28-May-91,27.71
29-May-91,27.46
30-May-91,26.91
31-May-91,27.12
1-Jun-91,27.45
2-Jun-91,27.55
3-Jun-91,27.93
4-Jun-91,28.12
5-Jun-91,26.63
6-Jun-91,24.79
7-Jun-91,25.75
8-Jun-91,26.38
9-Jun-91,26.85
10-Jun-91,26.82
11-Jun-91,26.83
12-Jun-91,27.1
13-Jun-91,27.57
14-Jun-91,28.33
15-Jun-91,28.34
16-Jun-91,27.27
17-Jun-91,27.23
18-Jun-91,27.81
19-Jun-91,27.55
20-Jun-91,27.66
21-Jun-91,28.11
22-Jun-91,29.19
23-Jun-91,27.46
24-Jun-91,26.88
25-Jun-91,28.11
26-Jun-91,28.18
27-Jun-91,29.21
28-Jun-91,28.97
29-Jun-91,27.42
30-Jun-91,26.53
1-Jul-91,25.93
2-Jul-91,27.09
3-Jul-91,28.17
4-Jul-91,27.34
5-Jul-91,28.24
6-Jul-91,28.55
7-Jul-91,29.04
8-Jul-91,28.94
9-Jul-91,28.64
10-Jul-91,28.41
11-Jul-91,28.02
12-Jul-91,27.84
13-Jul-91,27.18
14-Jul-91,27.64
15-Jul-91,28.32
16-Jul-91,28.09
17-Jul-91,29.46
18-Jul-91,28.37
19-Jul-91,
20-Jul-91,
21-Jul-91,
22-Jul-91,
23-Jul-91,
24-Jul-91,
25-Jul-91,
26-Jul-91,
27-Jul-91,
28-Jul-91,
29-Jul-91,
30-Jul-91,
31-Jul-91,
1-Aug-91,
2-Aug-91,
3-Aug-91,
4-Aug-91,
5-Aug-91,
6-Aug-91,
7-Aug-91,29.39
8-Aug-91,29.07
9-Aug-91,28.8
10-Aug-91,28.99
11-Aug-91,29.62
12-Aug-91,29.47
13-Aug-91,29.42
14-Aug-91,29.4
15-Aug-91,28.54
16-Aug-91,28.62
17-Aug-91,29.52
18-Aug-91,28.33
19-Aug-91,28.59
20-Aug-91,29.38
21-Aug-91,28.97
22-Aug-91,27.22
23-Aug-91,27.17
24-Aug-91,28.15
25-Aug-91,27.89
26-Aug-91,28.3
27-Aug-91,28.77
28-Aug-91,27.74
29-Aug-91,27.9
30-Aug-91,27.97
31-Aug-91,28.55
1-Sep-91,27.91
2-Sep-91,28.32
3-Sep-91,28.04
4-Sep-91,27.9
5-Sep-91,27.62
6-Sep-91,28.07
7-Sep-91,28.17
8-Sep-91,27.49
9-Sep-91,27.5
10-Sep-91,28.24
11-Sep-91,28.17
12-Sep-91,28.4
13-Sep-91,28
14-Sep-91,28.34
15-Sep-91,28.83
16-Sep-91,29.28
17-Sep-91,28.89
18-Sep-91,
19-Sep-91,
20-Sep-91,
21-Sep-91,
22-Sep-91,
23-Sep-91,
24-Sep-91,
25-Sep-91,
26-Sep-91,
27-Sep-91,
28-Sep-91,
29-Sep-91,
30-Sep-91,
1-Oct-91,
2-Oct-91,
3-Oct-91,
4-Oct-91,
5-Oct-91,
6-Oct-91,
7-Oct-91,
8-Oct-91,
9-Oct-91,
10-Oct-91,
11-Oct-91,
12-Oct-91,
13-Oct-91,
14-Oct-91,
15-Oct-91,
16-Oct-91,
17-Oct-91,
18-Oct-91,
19-Oct-91,
20-Oct-91,
21-Oct-91,
22-Oct-91,
23-Oct-91,
24-Oct-91,
25-Oct-91,
26-Oct-91,
27-Oct-91,
28-Oct-91,
29-Oct-91,
30-Oct-91,
31-Oct-91,
1-Nov-91,
2-Nov-91,
3-Nov-91,
4-Nov-91,
5-Nov-91,
6-Nov-91,
7-Nov-91,
8-Nov-91,
9-Nov-91,
10-Nov-91,
11-Nov-91,
12-Nov-91,
13-Nov-91,
14-Nov-91,
15-Nov-91,
16-Nov-91,
17-Nov-91,
18-Nov-91,
19-Nov-91,
20-Nov-91,
21-Nov-91,
22-Nov-91,
23-Nov-91,
24-Nov-91,
25-Nov-91,
26-Nov-91,
27-Nov-91,
28-Nov-91,
29-Nov-91,
30-Nov-91,
1-Dec-91,
2-Dec-91,
3-Dec-91,
4-Dec-91,
5-Dec-91,
6-Dec-91,
7-Dec-91,
8-Dec-91,
9-Dec-91,
10-Dec-91,
11-Dec-91,
12-Dec-91,
13-Dec-91,
14-Dec-91,
15-Dec-91,
16-Dec-91,
17-Dec-91,
18-Dec-91,
19-Dec-91,
20-Dec-91,
21-Dec-91,
22-Dec-91,
23-Dec-91,
24-Dec-91,
25-Dec-91,
26-Dec-91,
27-Dec-91,
28-Dec-91,
29-Dec-91,
30-Dec-91,
31-Dec-91,
1-Jan-92,
2-Jan-92,
3-Jan-92,
4-Jan-92,
5-Jan-92,
6-Jan-92,
7-Jan-92,
8-Jan-92,
9-Jan-92,
10-Jan-92,
11-Jan-92,
12-Jan-92,
13-Jan-92,
14-Jan-92,
15-Jan-92,
16-Jan-92,
17-Jan-92,
18-Jan-92,
19-Jan-92,
20-Jan-92,
21-Jan-92,
22-Jan-92,
23-Jan-92,
24-Jan-92,
25-Jan-92,
26-Jan-92,
27-Jan-92,
28-Jan-92,
29-Jan-92,
30-Jan-92,
31-Jan-92,
1-Feb-92,
2-Feb-92,
3-Feb-92,
4-Feb-92,
5-Feb-92,
6-Feb-92,
7-Feb-92,
8-Feb-92,
9-Feb-92,
10-Feb-92,
11-Feb-92,
12-Feb-92,
13-Feb-92,
14-Feb-92,
15-Feb-92,
16-Feb-92,
17-Feb-92,
18-Feb-92,
19-Feb-92,
20-Feb-92,
21-Feb-92,
22-Feb-92,
23-Feb-92,
24-Feb-92,
25-Feb-92,
26-Feb-92,
27-Feb-92,
28-Feb-92,
29-Feb-92,
1-Mar-92,
2-Mar-92,
3-Mar-92,
4-Mar-92,
5-Mar-92,
6-Mar-92,
7-Mar-92,
8-Mar-92,
9-Mar-92,
10-Mar-92,
11-Mar-92,
12-Mar-92,
13-Mar-92,
14-Mar-92,
15-Mar-92,
16-Mar-92,
17-Mar-92,
18-Mar-92,
19-Mar-92,
20-Mar-92,
21-Mar-92,
22-Mar-92,
23-Mar-92,
24-Mar-92,
25-Mar-92,
26-Mar-92,
27-Mar-92,
28-Mar-92,
29-Mar-92,
30-Mar-92,
31-Mar-92,
1-Apr-92,
2-Apr-92,
3-Apr-92,
4-Apr-92,
5-Apr-92,
6-Apr-92,
7-Apr-92,
8-Apr-92,
9-Apr-92,
10-Apr-92,
11-Apr-92,
12-Apr-92,
13-Apr-92,
14-Apr-92,
15-Apr-92,
16-Apr-92,
17-Apr-92,
18-Apr-92,
19-Apr-92,
20-Apr-92,
21-Apr-92,
22-Apr-92,
23-Apr-92,
24-Apr-92,
25-Apr-92,
26-Apr-92,
27-Apr-92,
28-Apr-92,
29-Apr-92,
30-Apr-92,
1-May-92,
2-May-92,
3-May-92,
4-May-92,
5-May-92,
6-May-92,
7-May-92,
8-May-92,
9-May-92,
10-May-92,
11-May-92,
12-May-92,
13-May-92,
14-May-92,
15-May-92,
16-May-92,
17-May-92,
18-May-92,
19-May-92,
20-May-92,
21-May-92,
22-May-92,
23-May-92,
24-May-92,
25-May-92,
26-May-92,
27-May-92,
28-May-92,
29-May-92,
30-May-92,
31-May-92,
1-Jun-92,
2-Jun-92,
3-Jun-92,
4-Jun-92,
5-Jun-92,
6-Jun-92,
7-Jun-92,
8-Jun-92,
9-Jun-92,
10-Jun-92,
11-Jun-92,
12-Jun-92,
13-Jun-92,
14-Jun-92,
15-Jun-92,
16-Jun-92,
17-Jun-92,
18-Jun-92,
19-Jun-92,
20-Jun-92,
21-Jun-92,
22-Jun-92,
23-Jun-92,
24-Jun-92,
25-Jun-92,
26-Jun-92,
27-Jun-92,
28-Jun-92,
29-Jun-92,
30-Jun-92,
1-Jul-92,
2-Jul-92,
3-Jul-92,
4-Jul-92,
5-Jul-92,
6-Jul-92,
7-Jul-92,
8-Jul-92,
9-Jul-92,
10-Jul-92,
11-Jul-92,
12-Jul-92,
13-Jul-92,
14-Jul-92,
15-Jul-92,
16-Jul-92,
17-Jul-92,
18-Jul-92,
19-Jul-92,
20-Jul-92,
21-Jul-92,
22-Jul-92,
23-Jul-92,
24-Jul-92,
25-Jul-92,
26-Jul-92,
27-Jul-92,
28-Jul-92,
29-Jul-92,
30-Jul-92,
31-Jul-92,
1-Aug-92,
2-Aug-92,
3-Aug-92,
4-Aug-92,
5-Aug-92,
6-Aug-92,
7-Aug-92,
8-Aug-92,
9-Aug-92,
10-Aug-92,
11-Aug-92,
12-Aug-92,
13-Aug-92,
14-Aug-92,
15-Aug-92,
16-Aug-92,
17-Aug-92,
18-Aug-92,
19-Aug-92,
20-Aug-92,
21-Aug-92,
22-Aug-92,
23-Aug-92,
24-Aug-92,
25-Aug-92,
26-Aug-92,
27-Aug-92,
28-Aug-92,
29-Aug-92,
30-Aug-92,
31-Aug-92,
1-Sep-92,
2-Sep-92,
3-Sep-92,
4-Sep-92,
5-Sep-92,
6-Sep-92,
7-Sep-92,
8-Sep-92,
9-Sep-92,
10-Sep-92,
11-Sep-92,
12-Sep-92,
13-Sep-92,
14-Sep-92,
15-Sep-92,
16-Sep-92,
17-Sep-92,
18-Sep-92,
19-Sep-92,
20-Sep-92,
21-Sep-92,
22-Sep-92,
23-Sep-92,
24-Sep-92,
25-Sep-92,
26-Sep-92,
27-Sep-92,
28-Sep-92,
29-Sep-92,
30-Sep-92,
1-Oct-92,
2-Oct-92,
3-Oct-92,
4-Oct-92,
5-Oct-92,
6-Oct-92,
7-Oct-92,
8-Oct-92,
9-Oct-92,
10-Oct-92,
11-Oct-92,
12-Oct-92,
13-Oct-92,
14-Oct-92,
15-Oct-92,
16-Oct-92,
17-Oct-92,
18-Oct-92,
19-Oct-92,
20-Oct-92,
21-Oct-92,
22-Oct-92,
23-Oct-92,
24-Oct-92,
25-Oct-92,
26-Oct-92,
27-Oct-92,
28-Oct-92,
29-Oct-92,
30-Oct-92,
31-Oct-92,
1-Nov-92,
2-Nov-92,
3-Nov-92,
4-Nov-92,
5-Nov-92,
6-Nov-92,
7-Nov-92,
8-Nov-92,
9-Nov-92,
10-Nov-92,
11-Nov-92,
12-Nov-92,
13-Nov-92,
14-Nov-92,
15-Nov-92,
16-Nov-92,
17-Nov-92,
18-Nov-92,
19-Nov-92,
20-Nov-92,
21-Nov-92,
22-Nov-92,
23-Nov-92,
24-Nov-92,
25-Nov-92,
26-Nov-92,
27-Nov-92,
28-Nov-92,
29-Nov-92,
30-Nov-92,
1-Dec-92,
2-Dec-92,
3-Dec-92,
4-Dec-92,
5-Dec-92,
6-Dec-92,
7-Dec-92,
8-Dec-92,
9-Dec-92,
10-Dec-92,
11-Dec-92,
12-Dec-92,
13-Dec-92,
14-Dec-92,
15-Dec-92,
16-Dec-92,
17-Dec-92,
18-Dec-92,
19-Dec-92,
20-Dec-92,
21-Dec-92,
22-Dec-92,
23-Dec-92,
24-Dec-92,
25-Dec-92,
26-Dec-92,
27-Dec-92,
28-Dec-92,
29-Dec-92,
30-Dec-92,
31-Dec-92,
1-Jan-93,
2-Jan-93,
3-Jan-93,
4-Jan-93,
5-Jan-93,
6-Jan-93,
7-Jan-93,
8-Jan-93,
9-Jan-93,
10-Jan-93,
11-Jan-93,
12-Jan-93,
13-Jan-93,
14-Jan-93,
15-Jan-93,
16-Jan-93,
17-Jan-93,
18-Jan-93,
19-Jan-93,
20-Jan-93,
21-Jan-93,
22-Jan-93,
23-Jan-93,
24-Jan-93,
25-Jan-93,
26-Jan-93,
27-Jan-93,
28-Jan-93,
29-Jan-93,
30-Jan-93,
31-Jan-93,
1-Feb-93,
2-Feb-93,
3-Feb-93,
4-Feb-93,
5-Feb-93,
6-Feb-93,
7-Feb-93,
8-Feb-93,
9-Feb-93,
10-Feb-93,
11-Feb-93,
12-Feb-93,
13-Feb-93,
14-Feb-93,
15-Feb-93,
16-Feb-93,
17-Feb-93,
18-Feb-93,
19-Feb-93,
20-Feb-93,
21-Feb-93,
22-Feb-93,
23-Feb-93,
24-Feb-93,
25-Feb-93,
26-Feb-93,
27-Feb-93,
28-Feb-93,
1-Mar-93,
2-Mar-93,
3-Mar-93,
4-Mar-93,
5-Mar-93,
6-Mar-93,
7-Mar-93,
8-Mar-93,
9-Mar-93,
10-Mar-93,
11-Mar-93,
12-Mar-93,
13-Mar-93,
14-Mar-93,
15-Mar-93,
16-Mar-93,
17-Mar-93,
18-Mar-93,
19-Mar-93,
20-Mar-93,
21-Mar-93,
22-Mar-93,
23-Mar-93,
24-Mar-93,
25-Mar-93,
26-Mar-93,
27-Mar-93,
28-Mar-93,
29-Mar-93,
30-Mar-93,
31-Mar-93,
1-Apr-93,
2-Apr-93,
3-Apr-93,
4-Apr-93,
5-Apr-93,
6-Apr-93,
7-Apr-93,
8-Apr-93,
9-Apr-93,
10-Apr-93,
11-Apr-93,
12-Apr-93,
13-Apr-93,25.08
14-Apr-93,23.57
15-Apr-93,23.69
16-Apr-93,22.56
17-Apr-93,18.82
18-Apr-93,20.39
19-Apr-93,21.55
20-Apr-93,21.98
21-Apr-93,23.24
22-Apr-93,19.1
23-Apr-93,19.58
24-Apr-93,21.85
25-Apr-93,22.88
26-Apr-93,23.95
27-Apr-93,22.87
28-Apr-93,21.57
29-Apr-93,21.69
30-Apr-93,22.21
1-May-93,22.88
2-May-93,23.44
3-May-93,23.52
4-May-93,24.75
5-May-93,24.61
6-May-93,24.61
7-May-93,24.41
8-May-93,24.18
9-May-93,24.91
10-May-93,24.07
11-May-93,24.58
12-May-93,24.28
13-May-93,25.15
14-May-93,24.94
15-May-93,24.39
16-May-93,25.45
17-May-93,25.8
18-May-93,26.28
19-May-93,25.95
20-May-93,25.7
21-May-93,25.04
22-May-93,23.31
23-May-93,24.48
24-May-93,24.87
25-May-93,25.14
26-May-93,25.28
27-May-93,24.94
28-May-93,24.63
29-May-93,24.81
30-May-93,25.31
31-May-93,24.8
1-Jun-93,26.69
2-Jun-93,26.58
3-Jun-93,26.92
4-Jun-93,27.37
5-Jun-93,27.14
6-Jun-93,28.35
7-Jun-93,28.44
8-Jun-93,28.41
9-Jun-93,28.21
10-Jun-93,28.19
11-Jun-93,27.95
12-Jun-93,27.75
13-Jun-93,27.86
14-Jun-93,26.85
15-Jun-93,27.24
16-Jun-93,27.56
17-Jun-93,26.72
18-Jun-93,27.29
19-Jun-93,27.25
20-Jun-93,27.56
21-Jun-93,27.37
22-Jun-93,27.3
23-Jun-93,27.07
24-Jun-93,26.6
25-Jun-93,27.03
26-Jun-93,27.09
27-Jun-93,26.6
28-Jun-93,27.83
29-Jun-93,27.79
30-Jun-93,27.85
1-Jul-93,27.45
2-Jul-93,26.59
3-Jul-93,28.44
4-Jul-93,29.33
5-Jul-93,28.73
6-Jul-93,28.75
7-Jul-93,28.49
8-Jul-93,28.05
9-Jul-93,28.43
10-Jul-93,28.96
11-Jul-93,28.08
12-Jul-93,27.94
13-Jul-93,28.8
14-Jul-93,27.35
15-Jul-93,27.59
16-Jul-93,28.75
17-Jul-93,29.18
18-Jul-93,29.59
19-Jul-93,30.11
20-Jul-93,29.79
21-Jul-93,29.5
22-Jul-93,29.09
23-Jul-93,28.8
24-Jul-93,29.03
25-Jul-93,29.27
26-Jul-93,29.75
27-Jul-93,28.5
28-Jul-93,28.42
29-Jul-93,28.51
30-Jul-93,28.27
31-Jul-93,28.22
1-Aug-93,28.6
2-Aug-93,28.55
3-Aug-93,30.1
4-Aug-93,30.26
5-Aug-93,29.94
6-Aug-93,29.67
7-Aug-93,29.51
8-Aug-93,29.33
9-Aug-93,28.11
10-Aug-93,27.54
11-Aug-93,27.93
12-Aug-93,28.2
13-Aug-93,28.13
14-Aug-93,28.13
15-Aug-93,28.44
16-Aug-93,27.83
17-Aug-93,27.93
18-Aug-93,29.47
19-Aug-93,29.63
20-Aug-93,29.72
21-Aug-93,29.85
22-Aug-93,28.72
23-Aug-93,28.47
24-Aug-93,27.41
25-Aug-93,27.4
26-Aug-93,27.39
27-Aug-93,27.47
28-Aug-93,26.46
29-Aug-93,26.03
30-Aug-93,25.94
31-Aug-93,26.72
1-Sep-93,27.89
2-Sep-93,26.89
3-Sep-93,28.65
4-Sep-93,28.45
5-Sep-93,28.25
6-Sep-93,26.99
7-Sep-93,28.05
8-Sep-93,27.41
9-Sep-93,28.15
10-Sep-93,27.65
11-Sep-93,27.85
12-Sep-93,28.03
13-Sep-93,28.52
14-Sep-93,27.14
15-Sep-93,28.23
16-Sep-93,28.63
17-Sep-93,28.84
18-Sep-93,28.5
19-Sep-93,28.82
20-Sep-93,28.86
21-Sep-93,28.88
22-Sep-93,28.74
23-Sep-93,28.83
24-Sep-93,28.34
25-Sep-93,27.22
26-Sep-93,28.17
27-Sep-93,27.58
28-Sep-93,27.34
29-Sep-93,26.31
30-Sep-93,25.49
1-Oct-93,25.4
2-Oct-93,26
3-Oct-93,25.86
4-Oct-93,25.54
5-Oct-93,25.25
6-Oct-93,25.46
7-Oct-93,26.11
8-Oct-93,26.33
9-Oct-93,25.91
10-Oct-93,26.46
11-Oct-93,26.52
12-Oct-93,25.36
13-Oct-93,25.48
14-Oct-93,25.63
15-Oct-93,26.06
16-Oct-93,24.74
17-Oct-93,26.59
18-Oct-93,26.75
19-Oct-93,27.13
20-Oct-93,27.43
21-Oct-93,27.68
22-Oct-93,27.21
23-Oct-93,26.75
24-Oct-93,26.25
25-Oct-93,26.63
26-Oct-93,24.71
27-Oct-93,24.19
28-Oct-93,25.86
29-Oct-93,26.54
30-Oct-93,27.72
31-Oct-93,19.16
1-Nov-93,13.04
2-Nov-93,18.01
3-Nov-93,21.31
4-Nov-93,22.29
5-Nov-93,24.05
6-Nov-93,23.69
7-Nov-93,20.41
8-Nov-93,22.05
9-Nov-93,24.63
10-Nov-93,23.81
11-Nov-93,22.75
12-Nov-93,23.79
13-Nov-93,24.57
14-Nov-93,24.97
15-Nov-93,25.27
16-Nov-93,24.68
17-Nov-93,
18-Nov-93,
19-Nov-93,26.06
20-Nov-93,23.29
21-Nov-93,22.58
22-Nov-93,23.1
23-Nov-93,22.75
24-Nov-93,20.12
25-Nov-93,23.41
26-Nov-93,25.06
27-Nov-93,25.65
28-Nov-93,20.51
29-Nov-93,17.84
30-Nov-93,19.74
1-Dec-93,21.9
2-Dec-93,21.83
3-Dec-93,20.71
4-Dec-93,22.32
5-Dec-93,21.59
6-Dec-93,18.16
7-Dec-93,19.38
8-Dec-93,20.37
9-Dec-93,20.23
10-Dec-93,22.64
11-Dec-93,19.22
12-Dec-93,13.1
13-Dec-93,16.35
14-Dec-93,19.47
15-Dec-93,17.55
16-Dec-93,13.63
17-Dec-93,15.36
18-Dec-93,18.37
19-Dec-93,17.71
20-Dec-93,19.7
21-Dec-93,18.98
22-Dec-93,16.38
23-Dec-93,16.34
24-Dec-93,13.37
